timestamp,camera_id,rain_prev_1h,rain_prev_3h,rain_next_1h,rain_next_3h,tide_now,tide_prev_1h,tide_next_1h,tide_next_3h,camera_coef
2026-03-31 18:35:52,681888b66dfb4b0018f8f58c,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.262
2026-03-31 18:35:52,5b6c15b8ca0577001163fe39,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.448
2026-03-31 18:35:52,5d8cd98d766c88001718895a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.289
2026-03-31 18:35:52,6623ee666f998a001b252726,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.29
2026-03-31 18:35:52,662b84c11afb9c00172dd0b5,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.345
2026-03-31 18:35:52,662b51201afb9c00172d889a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.333
2026-03-31 18:35:52,56df8198c062921100c143dd,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.512
2026-03-31 18:35:52,56de42f611f398ec0c481282,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.386
2026-03-31 18:35:52,58df4c2bdc195800111e04b7,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.343
2026-03-31 18:35:52,6623ea416f998a001b25260a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.315
2026-03-31 18:35:52,662b872d1afb9c00172dd36a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.348
2026-03-31 18:35:52,6623e4b06f998a001b2522f1,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.284
2026-03-31 18:35:52,56de42f611f398ec0c48127e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.434
2026-03-31 18:35:52,595dd3a63dcfc400106f28a7,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.318
2026-03-31 18:35:52,68ede5d4230ee50017d04c24,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.311
2026-03-31 18:35:52,5a8266105058170011f6eadf,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.32
2026-03-31 18:35:52,662b5afe1afb9c00172d9284,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.314
2026-03-31 18:35:52,5a82602c5058170011f6ead9,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.299
2026-03-31 18:35:52,585b2980c3f96200127dc502,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.279
2026-03-31 18:35:52,56de42f611f398ec0c481284,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.347
2026-03-31 18:35:52,662b56c51afb9c00172d9071,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.342
2026-03-31 18:35:52,63ae7a08bfd3d90017e8f285,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.252
2026-03-31 18:35:52,662a8b061afb9c00172d27d7,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.46
2026-03-31 18:35:52,587ee7d7b807da0011e33d55,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.297
2026-03-31 18:35:52,5deb576d1dc17d7c5515ad12,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.307
2026-03-31 18:35:52,662b51a41afb9c00172d8926,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.277
2026-03-31 18:35:52,63ae7893bfd3d90017e8f1e1,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.25
2026-03-31 18:35:52,662a8b9e1afb9c00172d284d,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.3
2026-03-31 18:35:52,5a823ba75058170011f6ea9e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.261
2026-03-31 18:35:52,681887346dfb4b0018f8f36a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.345
2026-03-31 18:35:52,662b5a401afb9c00172d91fc,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.336
2026-03-31 18:35:52,56df8544c062921100c143e6,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.325
2026-03-31 18:35:52,595ddb493dcfc400106f28b6,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.285
2026-03-31 18:35:52,66b1c1f2779f740018673f0d,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.311
2026-03-31 18:35:52,589b4379b3bf7600110283c9,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.281
2026-03-31 18:35:52,5a60604f8576340017d0660b,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.368
2026-03-31 18:35:52,5d8cd9cb766c88001718895c,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.373
2026-03-31 18:35:52,6623e6b86f998a001b2523b8,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.292
2026-03-31 18:35:52,5a8256315058170011f6eac9,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.634
2026-03-31 18:35:52,5ad064b498d8fc001102e26f,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.333
2026-03-31 18:35:52,58af8d68bd82540010390c2e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.273
2026-03-31 18:35:52,65e0552f6b18080018db6647,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.348
2026-03-31 18:35:52,595da7783dcfc400106f2888,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.323
2026-03-31 18:35:52,662a8e121afb9c00172d2a3f,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.384
2026-03-31 18:35:52,662b5be91afb9c00172d939b,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.291
2026-03-31 18:35:52,5b728aafca0577001163ff7e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.499
2026-03-31 18:35:52,6818901a6dfb4b0018f9058a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.333
2026-03-31 18:35:52,63ae7966bfd3d90017e8f240,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.268
2026-03-31 18:35:52,5a607fa38576340017d06671,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.34
2026-03-31 18:35:52,662b87551afb9c00172dd43a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.286
2026-03-31 18:35:52,5deb576d1dc17d7c5515ad21,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.439
2026-03-31 18:35:52,68188bf46dfb4b0018f8ff12,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.348
2026-03-31 18:35:52,68a589a54e89b100173b6267,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.344
2026-03-31 18:35:52,56de42f611f398ec0c481289,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.332
2026-03-31 18:35:52,58ad69c4bd82540010390be7,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.268
2026-03-31 18:35:52,6623f5876f998a001b25291a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.763
2026-03-31 18:35:52,6623e2e16f998a001b252233,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.267
2026-03-31 18:35:52,63b54898bfd3d90017ea77ae,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.333
2026-03-31 18:35:52,63b549b8bfd3d90017ea782c,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.514
2026-03-31 18:35:52,662b5b271afb9c00172d9296,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.274
2026-03-31 18:35:52,662a87df1afb9c00172d2522,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.256
2026-03-31 18:35:52,68ede60a230ee50017d04c69,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.294
2026-03-31 18:35:52,5a823bd55058170011f6eaa0,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.315
2026-03-31 18:35:52,5a6085688576340017d06684,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.306
2026-03-31 18:35:52,595dd7693dcfc400106f28b0,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.299
2026-03-31 18:35:52,6623e88c6f998a001b25248b,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.298
2026-03-31 18:35:52,63b54996bfd3d90017ea781a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.346
2026-03-31 18:35:52,56de42f611f398ec0c481283,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.271
2026-03-31 18:35:52,5d8cdcf0766c880017188972,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.295
2026-03-31 18:35:52,67e217643215f90017863b73,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.319
2026-03-31 18:35:52,662b57ec1afb9c00172d90e3,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.271
2026-03-31 18:35:52,662b50571afb9c00172d87df,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.278
2026-03-31 18:35:52,56df8274c062921100c143df,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.294
2026-03-31 18:35:52,662b52131afb9c00172d8a23,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.285
2026-03-31 18:35:52,68188b786dfb4b0018f8face,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.299
2026-03-31 18:35:52,5a6061fd8576340017d06613,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.396
2026-03-31 18:35:52,6623f0246f998a001b252797,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.305
2026-03-31 18:35:52,595da7d93dcfc400106f288a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.326
2026-03-31 18:35:52,66b1c311779f740018674083,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.574
2026-03-31 18:35:52,68ae7f327d735d00173c74e4,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.314
2026-03-31 18:35:52,59ca30fd02eb490011a0a406,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.273
2026-03-31 18:35:52,662a8cfe1afb9c00172d296e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.344
2026-03-31 18:35:52,589b39d9b3bf7600110283c1,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.253
2026-03-31 18:35:52,5d8cd326766c88001718893e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.48
2026-03-31 18:35:52,587461c1b807da0011e33cc8,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.323
2026-03-31 18:35:52,63ae76afbfd3d90017e8f106,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.321
2026-03-31 18:35:52,63b661a3bfd3d90017eaa520,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.273
2026-03-31 18:35:52,583f926761cfea0012cf68f1,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.327
2026-03-31 18:35:52,6878bab06145d3001ba517f7,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.267
2026-03-31 18:35:52,56df81d8c062921100c143de,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.47
2026-03-31 18:35:52,63ae73cebfd3d90017e8f00d,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.251
2026-03-31 18:35:52,662a8a661afb9c00172d2762,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.28
2026-03-31 18:35:52,6623e7526f998a001b252407,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.312
2026-03-31 18:35:52,5a6084898576340017d06680,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.265
2026-03-31 18:35:52,56de42f611f398ec0c48129b,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.327
2026-03-31 18:35:52,586e2492f9fab7001111b0ab,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.251
2026-03-31 18:35:52,68edd621230ee50017d031c5,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.259
2026-03-31 18:35:52,68ede0cf230ee50017d04657,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.344
2026-03-31 18:35:52,662b571d1afb9c00172d9083,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.263
2026-03-31 18:35:52,587479b1b807da0011e33cf9,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.33
2026-03-31 18:35:52,62da3e620637a10017d70720,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.276
2026-03-31 18:35:52,63b54909bfd3d90017ea77e4,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.27
2026-03-31 18:35:52,595ddbbf3dcfc400106f28b8,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.265
2026-03-31 18:35:52,5d9de43b766c880017188cb6,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.31
2026-03-31 18:35:52,5a8250cc5058170011f6eaba,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.261
2026-03-31 18:35:52,6818868b6dfb4b0018f8f298,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.299
2026-03-31 18:35:52,5b0b7e1c0e517b00119fd80b,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.33
2026-03-31 18:35:52,56de42f611f398ec0c48129a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.336
2026-03-31 18:35:52,662b57711afb9c00172d90a7,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.325
2026-03-31 18:35:52,63b54968bfd3d90017ea7808,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.281
2026-03-31 18:35:52,56de42f611f398ec0c48127f,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.493
2026-03-31 18:35:52,58df5016dc195800111e04bd,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.322
2026-03-31 18:35:52,681887836dfb4b0018f8f3d1,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.327
2026-03-31 18:35:52,681884726dfb4b0018f8f035,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.284
2026-03-31 18:35:52,5d8cdac3766c880017188962,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.348
2026-03-31 18:35:52,587ef5dfb807da0011e33d59,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.335
2026-03-31 18:35:52,68fae32b6b936b001721878b,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.311
2026-03-31 18:35:52,595dc2f03dcfc400106f2896,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.281
2026-03-31 18:35:52,662b85f51afb9c00172dd1c2,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.326
2026-03-31 18:35:52,692293f044912200174bc856,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.282
2026-03-31 18:35:52,68a588c04e89b100173b616b,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.33
2026-03-31 18:35:52,5d8cdbdc766c88001718896a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.303
2026-03-31 18:35:52,63b54d5abfd3d90017ea7afe,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.298
2026-03-31 18:35:52,5deb576d1dc17d7c5515ad13,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.286
2026-03-31 18:35:52,662b862a1afb9c00172dd1ff,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.273
2026-03-31 18:35:52,5deb576d1dc17d7c5515acf2,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.305
2026-03-31 18:35:52,5a824e465058170011f6eab4,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.51
2026-03-31 18:35:52,662b57471afb9c00172d9095,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.325
2026-03-31 18:35:52,56de42f611f398ec0c481291,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.496
2026-03-31 18:35:52,584e71cb61cfea0012cf694b,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.282
2026-03-31 18:35:52,595f874d3dcfc400106f28ec,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.274
2026-03-31 18:35:52,5b19d34faf4ff60011d6ea52,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.253
2026-03-31 18:35:52,63b3c9bfbfd3d90017e9b039,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.318
2026-03-31 18:35:52,5deb576d1dc17d7c5515acf4,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.281
2026-03-31 18:35:52,6922944044912200174bc883,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.326
2026-03-31 18:35:52,58af99abbd82540010390c39,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.282
2026-03-31 18:35:52,68a5894a4e89b100173b6202,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.32
2026-03-31 18:35:52,6623ecc16f998a001b25269e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.323
2026-03-31 18:35:52,6623e3ea6f998a001b2522ae,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.336
2026-03-31 18:35:52,662b7d0c1afb9c00172dc6a6,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.349
2026-03-31 18:35:52,662b54bb1afb9c00172d8dbb,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.45
2026-03-31 18:35:52,662b58bd1afb9c00172d9119,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.327
2026-03-31 18:35:52,595f86c43dcfc400106f28ea,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.305
2026-03-31 18:35:52,59ca321b02eb490011a0a40d,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.413
2026-03-31 18:35:52,5a82439f5058170011f6eaa9,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.329
2026-03-31 18:35:52,6623e5d66f998a001b25235a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.324
2026-03-31 18:35:52,58d7c20ac1e33c00112b321c,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.378
2026-03-31 18:35:52,589d0b74b3bf7600110283d4,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.498
2026-03-31 18:35:52,56df807bc062921100c143da,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.358
2026-03-31 18:35:52,662b82a61afb9c00172dcdfd,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.34
2026-03-31 18:35:52,586e266ef9fab7001111b0b0,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.264
2026-03-31 18:35:52,63ae7a74bfd3d90017e8f2c7,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.256
2026-03-31 18:35:52,59d3414302eb490011a0a610,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.305
2026-03-31 18:35:52,6623e9e96f998a001b2525ce,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.315
2026-03-31 18:35:52,63ae7a9cbfd3d90017e8f303,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.319
2026-03-31 18:35:52,5a6085188576340017d06682,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.311
2026-03-31 18:35:52,56de42f611f398ec0c481286,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.291
2026-03-31 18:35:52,6623f14b6f998a001b2527f0,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.404
2026-03-31 18:35:52,662b4f411afb9c00172d86fc,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.482
2026-03-31 18:35:52,6792f9c88c5ed4001b27fb3d,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.284
2026-03-31 18:35:52,662b843d1afb9c00172dd02d,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.294
2026-03-31 18:35:52,595d9b3b3dcfc400106f287e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.518
2026-03-31 18:35:52,5deb576d1dc17d7c5515ad0b,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.308
2026-03-31 18:35:52,5a6087858576340017d0668e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.359
2026-03-31 18:35:52,662b4e581afb9c00172d862f,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.289
2026-03-31 18:35:52,587464e2b807da0011e33cd9,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.277
2026-03-31 18:35:52,58afdbaebd82540010390c48,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.283
2026-03-31 18:35:52,63b54c51bfd3d90017ea7aa0,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.266
2026-03-31 18:35:52,58ad6214bd82540010390be2,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.34
2026-03-31 18:35:52,5deb576d1dc17d7c5515ad09,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.336
2026-03-31 18:35:52,58af8a0bbd82540010390c25,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.316
2026-03-31 18:35:52,5b0b74280e517b00119fd7f9,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.358
2026-03-31 18:35:52,587ef859b807da0011e33d5b,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.289
2026-03-31 18:35:52,58744e97b807da0011e33cb9,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.288
2026-03-31 18:35:52,692293c644912200174bc83b,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.336
2026-03-31 18:35:52,63b54a48bfd3d90017ea7850,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.322
2026-03-31 18:35:52,58c2717ed56e930010a39ac0,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.319
2026-03-31 18:35:52,58afcd9bbd82540010390c41,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.338
2026-03-31 18:35:52,63b54a9ebfd3d90017ea7911,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.33
2026-03-31 18:35:52,5bbc7163ca0577001164127f,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.292
2026-03-31 18:35:52,6623f3d66f998a001b252890,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.303
2026-03-31 18:35:52,5b6005b6fd4edb0019c7db25,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.279
2026-03-31 18:35:52,662a902a1afb9c00172d2bed,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.335
2026-03-31 18:35:52,662b85481afb9c00172dd0f1,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.27
2026-03-31 18:35:52,6623ef2b6f998a001b252753,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.29
2026-03-31 18:35:52,66b1c4e7779f7400186741e4,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.326
2026-03-31 18:35:52,56de42f611f398ec0c48129c,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.347
2026-03-31 18:35:52,587c8661b807da0011e33d43,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.261
2026-03-31 18:35:52,5b632a79fd4edb0019c7dc0f,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.543
2026-03-31 18:35:52,662a87a41afb9c00172d24e9,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.347
2026-03-31 18:35:52,595dd4133dcfc400106f28a9,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.326
2026-03-31 18:35:52,662b5b8c1afb9c00172d92ca,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.425
2026-03-31 18:35:52,5d8cd7bb766c880017188952,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.269
2026-03-31 18:35:52,56df857fc062921100c143e7,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.258
2026-03-31 18:35:52,63ae75debfd3d90017e8f082,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.331
2026-03-31 18:35:52,6623eb466f998a001b252632,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.259
2026-03-31 18:35:52,5a824dc05058170011f6eab2,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.476
2026-03-31 18:35:52,5d8cd49f766c880017188944,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.51
2026-03-31 18:35:52,5a606c078576340017d06624,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.333
2026-03-31 18:35:52,5deb576d1dc17d7c5515acf3,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.291
2026-03-31 18:35:52,5a8254b05058170011f6eac3,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.693
2026-03-31 18:35:52,662b50c11afb9c00172d8843,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.435
2026-03-31 18:35:52,6623f51a6f998a001b252900,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.269
2026-03-31 18:35:52,5deb576d1dc17d7c5515ad1b,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.323
2026-03-31 18:35:52,58744e3eb807da0011e33cb7,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.307
2026-03-31 18:35:52,58744dd9b807da0011e33cb5,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.284
2026-03-31 18:35:52,56df8416c062921100c143e4,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.321
2026-03-31 18:35:52,681883b46dfb4b0018f8ef39,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.308
2026-03-31 18:35:52,58af8b69bd82540010390c28,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.306
2026-03-31 18:35:52,6623e3a26f998a001b252291,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.312
2026-03-31 18:35:52,589b3ceeb3bf7600110283c3,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.298
2026-03-31 18:35:52,595dcab53dcfc400106f289d,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.252
2026-03-31 18:35:52,662a89211afb9c00172d2636,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.307
2026-03-31 18:35:52,5deb576d1dc17d7c5515ad05,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.265
2026-03-31 18:35:52,595dd4f43dcfc400106f28ab,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.269
